Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:32:36.678634903,E4_Acc,2024-06-26 08:24:32.626859903,-15.0,-65.0,8.0
1904-01-01 00:32:36.709884903,E4_Acc,2024-06-26 08:24:32.658109903,-16.0,-64.0,8.0
1904-01-01 00:32:36.741134903,E4_Acc,2024-06-26 08:24:32.689359903,-15.0,-64.0,7.0
1904-01-01 00:32:36.772384903,E4_Acc,2024-06-26 08:24:32.720609903,-14.0,-62.0,7.0
1904-01-01 00:32:36.803634903,E4_Acc,2024-06-26 08:24:32.751859903,-14.0,-61.0,6.0
1904-01-01 00:32:36.834884903,E4_Acc,2024-06-26 08:24:32.783109903,-14.0,-61.0,6.0
1904-01-01 00:32:36.866144917,E4_Acc,2024-06-26 08:24:32.814369917,-14.0,-62.0,4.0
1904-01-01 00:32:36.897394917,E4_Acc,2024-06-26 08:24:32.845619917,-14.0,-63.0,4.0
1904-01-01 00:32:36.928644917,E4_Acc,2024-06-26 08:24:32.876869917,-12.0,-66.0,3.0
1904-01-01 00:32:36.959894917,E4_Acc,2024-06-26 08:24:32.908119917,-13.0,-69.0,3.0
1904-01-01 00:32:36.991144917,E4_Acc,2024-06-26 08:24:32.939369917,-13.0,-69.0,3.0
1904-01-01 00:32:37.022394917,E4_Acc,2024-06-26 08:24:32.970619917,-13.0,-65.0,3.0
1904-01-01 00:32:37.053644917,E4_Acc,2024-06-26 08:24:33.001869917,-11.0,-63.0,3.0
1904-01-01 00:32:37.084904930,E4_Acc,2024-06-26 08:24:33.033129930,-10.0,-61.0,3.0
1904-01-01 00:32:37.116154930,E4_Acc,2024-06-26 08:24:33.064379930,-11.0,-62.0,4.0
1904-01-01 00:32:37.147404930,E4_Acc,2024-06-26 08:24:33.095629930,-11.0,-63.0,4.0
1904-01-01 00:32:37.178654930,E4_Acc,2024-06-26 08:24:33.126879930,-11.0,-64.0,4.0
1904-01-01 00:32:37.209904930,E4_Acc,2024-06-26 08:24:33.158129930,-11.0,-65.0,4.0
1904-01-01 00:32:37.241154930,E4_Acc,2024-06-26 08:24:33.189379930,-10.0,-64.0,5.0
1904-01-01 00:32:37.272414944,E4_Acc,2024-06-26 08:24:33.220639944,-10.0,-63.0,6.0
1904-01-01 00:32:37.303664943,E4_Acc,2024-06-26 08:24:33.251889943,-12.0,-63.0,6.0
1904-01-01 00:32:37.334914944,E4_Acc,2024-06-26 08:24:33.283139944,-15.0,-63.0,4.0
1904-01-01 00:32:37.366164944,E4_Acc,2024-06-26 08:24:33.314389944,-15.0,-63.0,4.0
1904-01-01 00:32:37.397414944,E4_Acc,2024-06-26 08:24:33.345639944,-15.0,-63.0,4.0
1904-01-01 00:32:37.428664944,E4_Acc,2024-06-26 08:24:33.376889944,-14.0,-63.0,4.0
1904-01-01 00:32:37.459914944,E4_Acc,2024-06-26 08:24:33.408139944,-14.0,-63.0,4.0
1904-01-01 00:32:37.491174958,E4_Acc,2024-06-26 08:24:33.439399958,-15.0,-64.0,3.0
1904-01-01 00:32:37.522424958,E4_Acc,2024-06-26 08:24:33.470649958,-14.0,-64.0,3.0
1904-01-01 00:32:37.553674958,E4_Acc,2024-06-26 08:24:33.501899958,-14.0,-64.0,3.0
1904-01-01 00:32:37.584924958,E4_Acc,2024-06-26 08:24:33.533149958,-14.0,-64.0,3.0
1904-01-01 00:32:37.616174958,E4_Acc,2024-06-26 08:24:33.564399958,-13.0,-64.0,4.0
1904-01-01 00:32:37.647424958,E4_Acc,2024-06-26 08:24:33.595649958,-13.0,-64.0,4.0
1904-01-01 00:32:37.678674958,E4_Acc,2024-06-26 08:24:33.626899958,-15.0,-63.0,2.0
1904-01-01 00:32:37.709934971,E4_Acc,2024-06-26 08:24:33.658159971,-16.0,-63.0,2.0
1904-01-01 00:32:37.741184971,E4_Acc,2024-06-26 08:24:33.689409971,-15.0,-62.0,2.0
1904-01-01 00:32:37.772434971,E4_Acc,2024-06-26 08:24:33.720659971,-14.0,-62.0,3.0
1904-01-01 00:32:37.803684971,E4_Acc,2024-06-26 08:24:33.751909971,-14.0,-62.0,3.0
1904-01-01 00:32:37.834934971,E4_Acc,2024-06-26 08:24:33.783159971,-14.0,-63.0,4.0
1904-01-01 00:32:37.866184971,E4_Acc,2024-06-26 08:24:33.814409971,-13.0,-63.0,4.0
1904-01-01 00:32:37.897434971,E4_Acc,2024-06-26 08:24:33.845659971,-14.0,-63.0,5.0
1904-01-01 00:32:37.928694985,E4_Acc,2024-06-26 08:24:33.876919985,-14.0,-63.0,4.0
1904-01-01 00:32:37.959944985,E4_Acc,2024-06-26 08:24:33.908169985,-14.0,-64.0,4.0
1904-01-01 00:32:37.991194985,E4_Acc,2024-06-26 08:24:33.939419985,-14.0,-63.0,5.0
1904-01-01 00:32:38.022444985,E4_Acc,2024-06-26 08:24:33.970669985,-14.0,-63.0,5.0
1904-01-01 00:32:38.053694985,E4_Acc,2024-06-26 08:24:34.001919985,-14.0,-62.0,4.0
1904-01-01 00:32:38.084944985,E4_Acc,2024-06-26 08:24:34.033169985,-14.0,-63.0,4.0
1904-01-01 00:32:38.116194985,E4_Acc,2024-06-26 08:24:34.064419985,-15.0,-63.0,4.0
1904-01-01 00:32:38.147454998,E4_Acc,2024-06-26 08:24:34.095679998,-15.0,-64.0,3.0
1904-01-01 00:32:38.178704997,E4_Acc,2024-06-26 08:24:34.126929997,-15.0,-64.0,4.0
1904-01-01 00:32:38.209954998,E4_Acc,2024-06-26 08:24:34.158179998,-15.0,-64.0,4.0
1904-01-01 00:32:38.241204998,E4_Acc,2024-06-26 08:24:34.189429998,-14.0,-63.0,4.0
1904-01-01 00:32:38.272454998,E4_Acc,2024-06-26 08:24:34.220679998,-14.0,-63.0,4.0
1904-01-01 00:32:38.303704998,E4_Acc,2024-06-26 08:24:34.251929998,-14.0,-63.0,4.0
1904-01-01 00:32:38.334954998,E4_Acc,2024-06-26 08:24:34.283179998,-14.0,-63.0,4.0
1904-01-01 00:32:38.366215012,E4_Acc,2024-06-26 08:24:34.314440012,-14.0,-63.0,4.0
1904-01-01 00:32:38.397465012,E4_Acc,2024-06-26 08:24:34.345690012,-14.0,-64.0,3.0
1904-01-01 00:32:38.428715012,E4_Acc,2024-06-26 08:24:34.376940012,-13.0,-63.0,3.0
1904-01-01 00:32:38.459965012,E4_Acc,2024-06-26 08:24:34.408190012,-13.0,-63.0,3.0
1904-01-01 00:32:38.491215012,E4_Acc,2024-06-26 08:24:34.439440012,-13.0,-63.0,3.0
1904-01-01 00:32:38.522465012,E4_Acc,2024-06-26 08:24:34.470690012,-13.0,-63.0,3.0
1904-01-01 00:32:38.553715012,E4_Acc,2024-06-26 08:24:34.501940012,-13.0,-63.0,3.0
1904-01-01 00:32:38.584975026,E4_Acc,2024-06-26 08:24:34.533200026,-13.0,-63.0,3.0
1904-01-01 00:32:38.616225026,E4_Acc,2024-06-26 08:24:34.564450026,-14.0,-63.0,3.0
1904-01-01 00:32:38.647475026,E4_Acc,2024-06-26 08:24:34.595700026,-14.0,-63.0,3.0
1904-01-01 00:32:38.678725026,E4_Acc,2024-06-26 08:24:34.626950026,-14.0,-63.0,3.0
1904-01-01 00:32:38.709975026,E4_Acc,2024-06-26 08:24:34.658200026,-14.0,-63.0,4.0
1904-01-01 00:32:38.741225026,E4_Acc,2024-06-26 08:24:34.689450026,-14.0,-63.0,4.0
1904-01-01 00:32:38.772475026,E4_Acc,2024-06-26 08:24:34.720700026,-14.0,-63.0,4.0
1904-01-01 00:32:38.803735039,E4_Acc,2024-06-26 08:24:34.751960039,-15.0,-63.0,4.0
1904-01-01 00:32:38.834985039,E4_Acc,2024-06-26 08:24:34.783210039,-15.0,-63.0,4.0
1904-01-01 00:32:38.866235039,E4_Acc,2024-06-26 08:24:34.814460039,-15.0,-63.0,3.0
1904-01-01 00:32:38.897485039,E4_Acc,2024-06-26 08:24:34.845710039,-15.0,-63.0,3.0
1904-01-01 00:32:38.928735039,E4_Acc,2024-06-26 08:24:34.876960039,-15.0,-64.0,3.0
1904-01-01 00:32:38.959985039,E4_Acc,2024-06-26 08:24:34.908210039,-15.0,-63.0,3.0
1904-01-01 00:32:38.991235039,E4_Acc,2024-06-26 08:24:34.939460039,-15.0,-63.0,3.0
1904-01-01 00:32:39.022495053,E4_Acc,2024-06-26 08:24:34.970720053,-14.0,-63.0,3.0
1904-01-01 00:32:39.053745052,E4_Acc,2024-06-26 08:24:35.001970052,-14.0,-63.0,3.0
1904-01-01 00:32:39.084995053,E4_Acc,2024-06-26 08:24:35.033220053,-14.0,-64.0,4.0
1904-01-01 00:32:39.116245053,E4_Acc,2024-06-26 08:24:35.064470053,-14.0,-64.0,4.0
1904-01-01 00:32:39.147495053,E4_Acc,2024-06-26 08:24:35.095720053,-14.0,-63.0,4.0
1904-01-01 00:32:39.178745053,E4_Acc,2024-06-26 08:24:35.126970053,-13.0,-63.0,3.0
1904-01-01 00:32:39.209995053,E4_Acc,2024-06-26 08:24:35.158220053,-14.0,-63.0,4.0
1904-01-01 00:32:39.241255066,E4_Acc,2024-06-26 08:24:35.189480066,-14.0,-63.0,3.0
1904-01-01 00:32:39.272505066,E4_Acc,2024-06-26 08:24:35.220730066,-14.0,-63.0,3.0
1904-01-01 00:32:39.303755066,E4_Acc,2024-06-26 08:24:35.251980066,-14.0,-63.0,3.0
1904-01-01 00:32:39.335005066,E4_Acc,2024-06-26 08:24:35.283230066,-14.0,-63.0,2.0
1904-01-01 00:32:39.366255066,E4_Acc,2024-06-26 08:24:35.314480066,-14.0,-63.0,2.0
1904-01-01 00:32:39.397505066,E4_Acc,2024-06-26 08:24:35.345730066,-14.0,-63.0,3.0
1904-01-01 00:32:39.428765080,E4_Acc,2024-06-26 08:24:35.376990080,-14.0,-63.0,3.0
1904-01-01 00:32:39.460015080,E4_Acc,2024-06-26 08:24:35.408240080,-14.0,-63.0,3.0
1904-01-01 00:32:39.491265080,E4_Acc,2024-06-26 08:24:35.439490080,-14.0,-63.0,4.0
1904-01-01 00:32:39.522515080,E4_Acc,2024-06-26 08:24:35.470740080,-14.0,-63.0,4.0
1904-01-01 00:32:39.553765080,E4_Acc,2024-06-26 08:24:35.501990080,-14.0,-64.0,4.0
1904-01-01 00:32:39.585015080,E4_Acc,2024-06-26 08:24:35.533240080,-14.0,-64.0,4.0
1904-01-01 00:32:39.616265080,E4_Acc,2024-06-26 08:24:35.564490080,-14.0,-64.0,4.0
1904-01-01 00:32:39.647525093,E4_Acc,2024-06-26 08:24:35.595750093,-14.0,-64.0,4.0
1904-01-01 00:32:39.678775093,E4_Acc,2024-06-26 08:24:35.627000093,-14.0,-63.0,4.0
1904-01-01 00:32:39.710025093,E4_Acc,2024-06-26 08:24:35.658250093,-14.0,-63.0,4.0
1904-01-01 00:32:39.741275093,E4_Acc,2024-06-26 08:24:35.689500093,-13.0,-63.0,4.0
1904-01-01 00:32:39.772525093,E4_Acc,2024-06-26 08:24:35.720750093,-13.0,-63.0,4.0
1904-01-01 00:32:39.803775093,E4_Acc,2024-06-26 08:24:35.752000093,-13.0,-64.0,4.0
1904-01-01 00:32:39.835025093,E4_Acc,2024-06-26 08:24:35.783250093,-13.0,-64.0,4.0
1904-01-01 00:32:39.866285107,E4_Acc,2024-06-26 08:24:35.814510107,-13.0,-63.0,4.0
1904-01-01 00:32:39.897535107,E4_Acc,2024-06-26 08:24:35.845760107,-13.0,-63.0,3.0
1904-01-01 00:32:39.928785107,E4_Acc,2024-06-26 08:24:35.877010107,-12.0,-63.0,4.0
1904-01-01 00:32:39.960035107,E4_Acc,2024-06-26 08:24:35.908260107,-13.0,-64.0,4.0
1904-01-01 00:32:39.991285107,E4_Acc,2024-06-26 08:24:35.939510107,-13.0,-64.0,4.0
1904-01-01 00:32:40.022535107,E4_Acc,2024-06-26 08:24:35.970760107,-12.0,-64.0,4.0
1904-01-01 00:32:40.053785107,E4_Acc,2024-06-26 08:24:36.002010107,-12.0,-63.0,5.0
1904-01-01 00:32:40.085044882,E4_Acc,2024-06-26 08:24:36.033269882,-12.0,-63.0,5.0
1904-01-01 00:32:40.116294882,E4_Acc,2024-06-26 08:24:36.064519882,-13.0,-63.0,4.0
1904-01-01 00:32:40.147544882,E4_Acc,2024-06-26 08:24:36.095769882,-13.0,-63.0,4.0
1904-01-01 00:32:40.178794882,E4_Acc,2024-06-26 08:24:36.127019882,-13.0,-63.0,4.0
1904-01-01 00:32:40.210044882,E4_Acc,2024-06-26 08:24:36.158269882,-13.0,-64.0,4.0
1904-01-01 00:32:40.241294882,E4_Acc,2024-06-26 08:24:36.189519882,-13.0,-64.0,4.0
1904-01-01 00:32:40.272544882,E4_Acc,2024-06-26 08:24:36.220769882,-13.0,-63.0,4.0
1904-01-01 00:32:40.303804895,E4_Acc,2024-06-26 08:24:36.252029895,-13.0,-63.0,4.0
1904-01-01 00:32:40.335054896,E4_Acc,2024-06-26 08:24:36.283279896,-13.0,-63.0,4.0
1904-01-01 00:32:40.366304896,E4_Acc,2024-06-26 08:24:36.314529896,-14.0,-63.0,4.0
1904-01-01 00:32:40.397554896,E4_Acc,2024-06-26 08:24:36.345779896,-13.0,-63.0,4.0
1904-01-01 00:32:40.428804896,E4_Acc,2024-06-26 08:24:36.377029896,-13.0,-64.0,4.0
1904-01-01 00:32:40.460054896,E4_Acc,2024-06-26 08:24:36.408279896,-13.0,-63.0,4.0
1904-01-01 00:32:40.491304896,E4_Acc,2024-06-26 08:24:36.439529896,-13.0,-62.0,4.0
1904-01-01 00:32:40.522564909,E4_Acc,2024-06-26 08:24:36.470789909,-13.0,-62.0,4.0
1904-01-01 00:32:40.553814908,E4_Acc,2024-06-26 08:24:36.502039908,-13.0,-63.0,4.0
1904-01-01 00:32:40.585064908,E4_Acc,2024-06-26 08:24:36.533289908,-12.0,-64.0,4.0
1904-01-01 00:32:40.616314909,E4_Acc,2024-06-26 08:24:36.564539909,-12.0,-64.0,4.0
1904-01-01 00:32:40.647564909,E4_Acc,2024-06-26 08:24:36.595789909,-13.0,-64.0,4.0
1904-01-01 00:32:40.678814909,E4_Acc,2024-06-26 08:24:36.627039909,-12.0,-64.0,4.0
1904-01-01 00:32:40.710064909,E4_Acc,2024-06-26 08:24:36.658289909,-12.0,-64.0,5.0
1904-01-01 00:32:40.741324923,E4_Acc,2024-06-26 08:24:36.689549923,-13.0,-63.0,5.0
1904-01-01 00:32:40.772574923,E4_Acc,2024-06-26 08:24:36.720799923,-13.0,-63.0,4.0
1904-01-01 00:32:40.803824923,E4_Acc,2024-06-26 08:24:36.752049923,-13.0,-63.0,4.0
1904-01-01 00:32:40.835074923,E4_Acc,2024-06-26 08:24:36.783299923,-13.0,-63.0,4.0
1904-01-01 00:32:40.866324923,E4_Acc,2024-06-26 08:24:36.814549923,-13.0,-63.0,4.0
1904-01-01 00:32:40.897574923,E4_Acc,2024-06-26 08:24:36.845799923,-13.0,-63.0,4.0
1904-01-01 00:32:40.928824923,E4_Acc,2024-06-26 08:24:36.877049923,-13.0,-63.0,4.0
1904-01-01 00:32:40.960084937,E4_Acc,2024-06-26 08:24:36.908309937,-13.0,-63.0,4.0
1904-01-01 00:32:40.991334937,E4_Acc,2024-06-26 08:24:36.939559937,-13.0,-63.0,5.0
1904-01-01 00:32:41.022584937,E4_Acc,2024-06-26 08:24:36.970809937,-13.0,-63.0,5.0
1904-01-01 00:32:41.053834937,E4_Acc,2024-06-26 08:24:37.002059937,-13.0,-64.0,5.0
1904-01-01 00:32:41.085084936,E4_Acc,2024-06-26 08:24:37.033309936,-12.0,-63.0,5.0
1904-01-01 00:32:41.116334937,E4_Acc,2024-06-26 08:24:37.064559937,-13.0,-63.0,5.0
1904-01-01 00:32:41.147584937,E4_Acc,2024-06-26 08:24:37.095809937,-13.0,-63.0,5.0
1904-01-01 00:32:41.178844949,E4_Acc,2024-06-26 08:24:37.127069949,-13.0,-63.0,5.0
1904-01-01 00:32:41.210094950,E4_Acc,2024-06-26 08:24:37.158319950,-13.0,-64.0,5.0
1904-01-01 00:32:41.241344950,E4_Acc,2024-06-26 08:24:37.189569950,-13.0,-64.0,5.0
1904-01-01 00:32:41.272594950,E4_Acc,2024-06-26 08:24:37.220819950,-13.0,-64.0,5.0
1904-01-01 00:32:41.303844950,E4_Acc,2024-06-26 08:24:37.252069950,-13.0,-63.0,5.0
1904-01-01 00:32:41.335094950,E4_Acc,2024-06-26 08:24:37.283319950,-13.0,-63.0,5.0
1904-01-01 00:32:41.366344950,E4_Acc,2024-06-26 08:24:37.314569950,-13.0,-63.0,4.0
1904-01-01 00:32:41.397604964,E4_Acc,2024-06-26 08:24:37.345829964,-13.0,-63.0,4.0
1904-01-01 00:32:41.428854964,E4_Acc,2024-06-26 08:24:37.377079964,-13.0,-63.0,4.0
1904-01-01 00:32:41.460104964,E4_Acc,2024-06-26 08:24:37.408329964,-13.0,-63.0,5.0
1904-01-01 00:32:41.491354964,E4_Acc,2024-06-26 08:24:37.439579964,-12.0,-63.0,5.0
1904-01-01 00:32:41.522604964,E4_Acc,2024-06-26 08:24:37.470829964,-12.0,-64.0,5.0
1904-01-01 00:32:41.553854964,E4_Acc,2024-06-26 08:24:37.502079964,-12.0,-63.0,5.0
1904-01-01 00:32:41.585104964,E4_Acc,2024-06-26 08:24:37.533329964,-12.0,-63.0,5.0
1904-01-01 00:32:41.616364977,E4_Acc,2024-06-26 08:24:37.564589977,-12.0,-63.0,5.0
1904-01-01 00:32:41.647614977,E4_Acc,2024-06-26 08:24:37.595839977,-13.0,-63.0,5.0
1904-01-01 00:32:41.678864977,E4_Acc,2024-06-26 08:24:37.627089977,-12.0,-63.0,5.0
1904-01-01 00:32:41.710114977,E4_Acc,2024-06-26 08:24:37.658339977,-13.0,-64.0,5.0
1904-01-01 00:32:41.741364977,E4_Acc,2024-06-26 08:24:37.689589977,-13.0,-64.0,5.0
1904-01-01 00:32:41.772614977,E4_Acc,2024-06-26 08:24:37.720839977,-13.0,-63.0,6.0
1904-01-01 00:32:41.803864977,E4_Acc,2024-06-26 08:24:37.752089977,-13.0,-63.0,6.0
1904-01-01 00:32:41.835124991,E4_Acc,2024-06-26 08:24:37.783349991,-13.0,-63.0,5.0
1904-01-01 00:32:41.866374991,E4_Acc,2024-06-26 08:24:37.814599991,-13.0,-63.0,5.0
1904-01-01 00:32:41.897624991,E4_Acc,2024-06-26 08:24:37.845849991,-13.0,-63.0,5.0
1904-01-01 00:32:41.928874991,E4_Acc,2024-06-26 08:24:37.877099991,-13.0,-64.0,6.0
1904-01-01 00:32:41.960124991,E4_Acc,2024-06-26 08:24:37.908349991,-13.0,-64.0,6.0
1904-01-01 00:32:41.991374991,E4_Acc,2024-06-26 08:24:37.939599991,-13.0,-63.0,7.0
1904-01-01 00:32:42.022635004,E4_Acc,2024-06-26 08:24:37.970860004,-12.0,-63.0,7.0
1904-01-01 00:32:42.053885004,E4_Acc,2024-06-26 08:24:38.002110004,-12.0,-62.0,6.0
1904-01-01 00:32:42.085135004,E4_Acc,2024-06-26 08:24:38.033360004,-12.0,-63.0,5.0
1904-01-01 00:32:42.116385004,E4_Acc,2024-06-26 08:24:38.064610004,-12.0,-63.0,5.0
1904-01-01 00:32:42.147635004,E4_Acc,2024-06-26 08:24:38.095860004,-12.0,-63.0,5.0
1904-01-01 00:32:42.178885004,E4_Acc,2024-06-26 08:24:38.127110004,-12.0,-63.0,4.0
1904-01-01 00:32:42.210135004,E4_Acc,2024-06-26 08:24:38.158360004,-12.0,-63.0,4.0
1904-01-01 00:32:42.241395018,E4_Acc,2024-06-26 08:24:38.189620018,-12.0,-63.0,5.0
1904-01-01 00:32:42.272645018,E4_Acc,2024-06-26 08:24:38.220870018,-12.0,-63.0,6.0
1904-01-01 00:32:42.303895018,E4_Acc,2024-06-26 08:24:38.252120018,-12.0,-63.0,6.0
1904-01-01 00:32:42.335145018,E4_Acc,2024-06-26 08:24:38.283370018,-12.0,-63.0,7.0
1904-01-01 00:32:42.366395018,E4_Acc,2024-06-26 08:24:38.314620018,-13.0,-63.0,7.0
1904-01-01 00:32:42.397645018,E4_Acc,2024-06-26 08:24:38.345870018,-13.0,-63.0,6.0
1904-01-01 00:32:42.428895018,E4_Acc,2024-06-26 08:24:38.377120018,-13.0,-64.0,6.0
1904-01-01 00:32:42.460155032,E4_Acc,2024-06-26 08:24:38.408380032,-13.0,-63.0,6.0
1904-01-01 00:32:42.491405032,E4_Acc,2024-06-26 08:24:38.439630032,-13.0,-63.0,5.0
1904-01-01 00:32:42.522655032,E4_Acc,2024-06-26 08:24:38.470880032,-13.0,-63.0,5.0
1904-01-01 00:32:42.553905031,E4_Acc,2024-06-26 08:24:38.502130031,-13.0,-63.0,4.0
1904-01-01 00:32:42.585155031,E4_Acc,2024-06-26 08:24:38.533380031,-13.0,-64.0,5.0
1904-01-01 00:32:42.616405032,E4_Acc,2024-06-26 08:24:38.564630032,-12.0,-63.0,5.0
1904-01-01 00:32:42.647655032,E4_Acc,2024-06-26 08:24:38.595880032,-12.0,-63.0,5.0
1904-01-01 00:32:42.678915045,E4_Acc,2024-06-26 08:24:38.627140045,-12.0,-63.0,5.0
1904-01-01 00:32:42.710165045,E4_Acc,2024-06-26 08:24:38.658390045,-13.0,-64.0,6.0
1904-01-01 00:32:42.741415045,E4_Acc,2024-06-26 08:24:38.689640045,-13.0,-64.0,6.0
1904-01-01 00:32:42.772665045,E4_Acc,2024-06-26 08:24:38.720890045,-13.0,-63.0,6.0
1904-01-01 00:32:42.803915045,E4_Acc,2024-06-26 08:24:38.752140045,-13.0,-63.0,6.0
1904-01-01 00:32:42.835165045,E4_Acc,2024-06-26 08:24:38.783390045,-13.0,-63.0,5.0
1904-01-01 00:32:42.866415045,E4_Acc,2024-06-26 08:24:38.814640045,-13.0,-63.0,5.0
1904-01-01 00:32:42.897675059,E4_Acc,2024-06-26 08:24:38.845900059,-14.0,-63.0,5.0
1904-01-01 00:32:42.928925059,E4_Acc,2024-06-26 08:24:38.877150059,-14.0,-63.0,5.0
1904-01-01 00:32:42.960175059,E4_Acc,2024-06-26 08:24:38.908400059,-13.0,-63.0,5.0
1904-01-01 00:32:42.991425059,E4_Acc,2024-06-26 08:24:38.939650059,-13.0,-63.0,5.0
1904-01-01 00:32:43.022675059,E4_Acc,2024-06-26 08:24:38.970900059,-13.0,-63.0,6.0
1904-01-01 00:32:43.053925059,E4_Acc,2024-06-26 08:24:39.002150059,-13.0,-63.0,5.0
1904-01-01 00:32:43.085175059,E4_Acc,2024-06-26 08:24:39.033400059,-13.0,-63.0,5.0
1904-01-01 00:32:43.116435072,E4_Acc,2024-06-26 08:24:39.064660072,-13.0,-63.0,5.0
1904-01-01 00:32:43.147685072,E4_Acc,2024-06-26 08:24:39.095910072,-13.0,-63.0,5.0
1904-01-01 00:32:43.178935072,E4_Acc,2024-06-26 08:24:39.127160072,-12.0,-63.0,5.0
1904-01-01 00:32:43.210185072,E4_Acc,2024-06-26 08:24:39.158410072,-13.0,-64.0,6.0
1904-01-01 00:32:43.241435072,E4_Acc,2024-06-26 08:24:39.189660072,-13.0,-64.0,5.0
1904-01-01 00:32:43.272685072,E4_Acc,2024-06-26 08:24:39.220910072,-13.0,-63.0,6.0
1904-01-01 00:32:43.303935072,E4_Acc,2024-06-26 08:24:39.252160072,-13.0,-63.0,6.0
1904-01-01 00:32:43.335195086,E4_Acc,2024-06-26 08:24:39.283420086,-13.0,-63.0,6.0
1904-01-01 00:32:43.366445086,E4_Acc,2024-06-26 08:24:39.314670086,-13.0,-63.0,5.0
1904-01-01 00:32:43.397695086,E4_Acc,2024-06-26 08:24:39.345920086,-13.0,-63.0,5.0
1904-01-01 00:32:43.428945086,E4_Acc,2024-06-26 08:24:39.377170086,-13.0,-63.0,5.0
1904-01-01 00:32:43.460195086,E4_Acc,2024-06-26 08:24:39.408420086,-13.0,-63.0,5.0
1904-01-01 00:32:43.491445086,E4_Acc,2024-06-26 08:24:39.439670086,-13.0,-63.0,5.0
1904-01-01 00:32:43.522695086,E4_Acc,2024-06-26 08:24:39.470920086,-13.0,-63.0,5.0
1904-01-01 00:32:43.553955099,E4_Acc,2024-06-26 08:24:39.502180099,-13.0,-63.0,5.0
1904-01-01 00:32:43.585205099,E4_Acc,2024-06-26 08:24:39.533430099,-13.0,-63.0,5.0
1904-01-01 00:32:43.616455099,E4_Acc,2024-06-26 08:24:39.564680099,-13.0,-63.0,5.0
1904-01-01 00:32:43.647705099,E4_Acc,2024-06-26 08:24:39.595930099,-13.0,-63.0,5.0
1904-01-01 00:32:43.678955099,E4_Acc,2024-06-26 08:24:39.627180099,-13.0,-63.0,4.0
1904-01-01 00:32:43.710205099,E4_Acc,2024-06-26 08:24:39.658430099,-13.0,-64.0,4.0
1904-01-01 00:32:43.741455099,E4_Acc,2024-06-26 08:24:39.689680099,-13.0,-63.0,5.0
1904-01-01 00:32:43.772715113,E4_Acc,2024-06-26 08:24:39.720940113,-13.0,-63.0,5.0
1904-01-01 00:32:43.803965113,E4_Acc,2024-06-26 08:24:39.752190113,-14.0,-63.0,5.0
1904-01-01 00:32:43.835215113,E4_Acc,2024-06-26 08:24:39.783440113,-13.0,-63.0,5.0
1904-01-01 00:32:43.866465113,E4_Acc,2024-06-26 08:24:39.814690113,-14.0,-63.0,5.0
1904-01-01 00:32:43.897715113,E4_Acc,2024-06-26 08:24:39.845940113,-14.0,-63.0,5.0
1904-01-01 00:32:43.928965113,E4_Acc,2024-06-26 08:24:39.877190113,-14.0,-63.0,5.0
1904-01-01 00:32:43.960215113,E4_Acc,2024-06-26 08:24:39.908440113,-14.0,-63.0,5.0
1904-01-01 00:32:43.991474888,E4_Acc,2024-06-26 08:24:39.939699888,-14.0,-63.0,5.0
1904-01-01 00:32:44.022724888,E4_Acc,2024-06-26 08:24:39.970949888,-14.0,-63.0,5.0
1904-01-01 00:32:44.053974888,E4_Acc,2024-06-26 08:24:40.002199888,-14.0,-63.0,5.0
1904-01-01 00:32:44.085224887,E4_Acc,2024-06-26 08:24:40.033449887,-13.0,-63.0,5.0
1904-01-01 00:32:44.116474888,E4_Acc,2024-06-26 08:24:40.064699888,-13.0,-63.0,5.0
1904-01-01 00:32:44.147724888,E4_Acc,2024-06-26 08:24:40.095949888,-13.0,-63.0,5.0
1904-01-01 00:32:44.178974888,E4_Acc,2024-06-26 08:24:40.127199888,-13.0,-63.0,5.0
1904-01-01 00:32:44.210234902,E4_Acc,2024-06-26 08:24:40.158459902,-13.0,-63.0,5.0
1904-01-01 00:32:44.241484902,E4_Acc,2024-06-26 08:24:40.189709902,-13.0,-63.0,5.0
1904-01-01 00:32:44.272734902,E4_Acc,2024-06-26 08:24:40.220959902,-13.0,-63.0,5.0
1904-01-01 00:32:44.303984902,E4_Acc,2024-06-26 08:24:40.252209902,-13.0,-64.0,5.0
1904-01-01 00:32:44.335234902,E4_Acc,2024-06-26 08:24:40.283459902,-13.0,-64.0,5.0
1904-01-01 00:32:44.366484902,E4_Acc,2024-06-26 08:24:40.314709902,-13.0,-63.0,5.0
1904-01-01 00:32:44.397744915,E4_Acc,2024-06-26 08:24:40.345969915,-13.0,-63.0,5.0
1904-01-01 00:32:44.428994915,E4_Acc,2024-06-26 08:24:40.377219915,-13.0,-63.0,5.0
1904-01-01 00:32:44.460244915,E4_Acc,2024-06-26 08:24:40.408469915,-13.0,-63.0,6.0
1904-01-01 00:32:44.491494915,E4_Acc,2024-06-26 08:24:40.439719915,-13.0,-63.0,5.0
1904-01-01 00:32:44.522744915,E4_Acc,2024-06-26 08:24:40.470969915,-13.0,-63.0,5.0
1904-01-01 00:32:44.553994914,E4_Acc,2024-06-26 08:24:40.502219914,-13.0,-63.0,5.0
1904-01-01 00:32:44.585244914,E4_Acc,2024-06-26 08:24:40.533469914,-12.0,-63.0,5.0
